,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
22,12/5/21,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15,0,0,0,2022,Leicester City
17,12/5/21,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,3/5/02,David Coote,Match Report,,9,3,16.5,1,0,0,2022,Brentford
15,12/5/21,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,73172,Wilfried Zaha,4/3/03,Craig Pawson,Match Report,,8,2,17.4,0,0,0,2022,Crystal Palace
16,12/5/21,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2,1.4,41,41572,Tyrone Mings,4/3/03,Michael Oliver,Match Report,,13,4,13.4,0,0,0,2022,Aston Villa
17,12/5/21,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1,63,35639,Liam Cooper,3/4/03,David Coote,Match Report,,13,6,16.7,0,0,0,2022,Leeds United
16,12/5/21,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.6,1.7,59,57088,Grant Hanley,3/5/02,Jarred Gillett,Match Report,,11,1,14.9,0,0,0,2022,Norwich City
22,12/4/21,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,20673,İlkay Gündoğan,4/3/03,Simon Hooper,Match Report,,26,12,14,0,0,0,2022,Manchester City
22,12/4/21,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,59942,Jorginho,3/4/03,Andre Marriner,Match Report,,19,7,16.8,0,0,0,2022,Chelsea
21,12/4/21,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37,59942,Declan Rice,3/4/03,Andre Marriner,Match Report,,10,3,20.7,0,1,1,2022,West Ham United
16,12/4/21,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35,30729,Conor Coady,3/4/03,Chris Kavanagh,Match Report,,3,1,24,0,0,0,2022,Wolverhampton Wanderers
15,12/4/21,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.7,47,51948,Jamaal Lascelles,4/4/02,Paul Tierney,Match Report,,19,4,17.4,0,0,0,2022,Newcastle United
17,12/4/21,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.4,56,28706,Shane Duffy,3/5/02,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2022,Brighton and Hove Albion
17,12/4/21,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.4,1.4,44,28706,James Ward-Prowse,4/4/02,Anthony Taylor,Match Report,,14,4,17.2,1,0,0,2022,Southampton
16,12/4/21,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53,51948,James Tarkowski,4/4/02,Paul Tierney,Match Report,,10,1,18.1,2,0,0,2022,Burnley
16,12/4/21,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.7,3.6,24,20673,Moussa Sissoko,4/5/01,Simon Hooper,Match Report,,11,4,18.9,0,0,0,2022,Watford
16,12/2/21,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,15.1,1,0,0,2022,Arsenal
21,12/2/21,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47,54202,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham Hotspur
19,12/2/21,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45,73123,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13,9,19.4,0,1,1,2022,Manchester United
16,12/2/21,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,2.4,53,54202,Pontus Jansson,3/5/02,Jonathan Moss,Match Report,,6,2,15.6,0,0,0,2022,Brentford
21,12/1/21,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19,1,0,0,2022,Manchester City
21,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1,49,20388,César Azpilicueta,3/4/03,David Coote,Match Report,,8,4,14.4,0,0,0,2022,Chelsea
20,12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15,5,21,0,0,0,2022,West Ham United
15,12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,Conor Coady,3/4/03,John Brooks,Match Report,,16,3,20.1,0,0,0,2022,Wolverhampton Wanderers
21,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,6,16.7,0,0,0,2022,Leicester City
16,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.1,1.6,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,14.9,1,0,0,2022,Brighton and Hove Albion
16,12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,44,26951,James Ward-Prowse,4/4/02,Robert Jones,Match Report,,15,7,14.3,0,0,0,2022,Southampton
15,12/1/21,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,0.9,36,41400,Tyrone Mings,4/3/03,Mike Dean,Match Report,,9,3,12.7,0,0,0,2022,Aston Villa
15,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4/4/02,John Brooks,Match Report,,6,1,19.8,0,0,0,2022,Burnley
15,12/1/21,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.6,2.1,32,39641,Séamus Coleman,4/4/02,Paul Tierney,Match Report,,8,1,20.9,1,0,0,2022,Everton
15,12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,1.3,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,13,6,21.7,2,0,0,2022,Watford
14,11/30/21,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.4,32,50757,Callum Wilson,4/4/02,Andy Madley,Match Report,,8,0,20.2,0,1,1,2022,Newcastle United
14,11/30/21,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1,1.7,39,35558,Joel Ward,4/3/03,Kevin Friend,Match Report,,9,1,17.1,1,0,0,2022,Crystal Palace
16,11/30/21,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1,61,35558,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,2,19.2,0,1,1,2022,Leeds United
15,11/30/21,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.4,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.3,1,0,0,2022,Norwich City
20,11/28/21,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,53245,İlkay Gündoğan,4/3/03,Michael Oliver,Match Report,,19,8,14.8,0,0,0,2022,Manchester City
20,11/28/21,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,40041,Jorginho,3/4/03,Anthony Taylor,Match Report,,23,5,16,0,1,1,2022,Chelsea
18,11/28/21,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35,40041,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3,2,20.2,0,0,0,2022,Manchester United
19,11/28/21,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,4,19.2,1,0,0,2022,West Ham United
20,11/28/21,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,8,14.3,0,0,0,2022,Leicester City
15,11/28/21,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,0.9,39,16957,Pontus Jansson,3/5/02,Darren England,Match Report,,5,3,18.4,0,1,1,2022,Brentford
14,11/28/21,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,0.9,1.2,61,16957,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14,4,15.8,1,0,0,2022,Everton
14,11/28/21,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.7,2.2,44,32020,Moussa Sissoko,4/5/01,Andy Madley,Match Report,,16,4,15.5,1,1,1,2022,Watford
15,11/27/21,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2,0.2,65,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.4,1,0,0,2022,Arsenal
14,11/27/21,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56,26911,Conor Coady,3/4/03,Simon Hooper,Match Report,,5,2,17.4,0,0,0,2022,Wolverhampton Wanderers
13,11/27/21,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.2,2,35,59886,Jamaal Lascelles,4/4/02,Stuart Attwell,Match Report,,8,5,23.9,0,0,0,2022,Newcastle United
15,11/27/21,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.9,58,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,15.7,0,0,0,2022,Brighton and Hove Albion
15,11/27/21,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,2.5,35,53040,James Ward-Prowse,3/4/03,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2022,Southampton
13,11/27/21,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8,3,14.3,0,0,0,2022,Crystal Palace
14,11/27/21,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.4,0.9,36,25203,Tyrone Mings,4/3/03,Michael Salisbury,Match Report,,10,3,19.8,2,0,0,2022,Aston Villa
15,11/27/21,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42,31166,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11,4,16.6,1,0,0,2022,Leeds United
14,11/27/21,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.5,0.3,44,26911,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,17.3,1,0,0,2022,Norwich City
18,11/21/21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,52571,İlkay Gündoğan,4/3/03,Stuart Attwell,Match Report,,17,7,15.4,1,0,0,2022,Manchester City
19,11/21/21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2,1.1,43,58989,Hugo Lloris,3/4/03,Andre Marriner,Match Report,,13,4,15.2,1,0,0,2022,Tottenham Hotspur
14,11/21/21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2,57,58989,Liam Cooper,3/4/03,Andre Marriner,Match Report,,18,7,21.6,1,0,0,2022,Leeds United
13,11/21/21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.3,2.3,24,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,5,1,15.2,1,0,0,2022,Everton
18,11/20/21,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,35497,Jorginho,3/4/03,Paul Tierney,Match Report,,16,7,15.7,2,0,0,2022,Chelsea
14,11/20/21,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,17.3,0,0,0,2022,Arsenal
16,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60,21087,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9,3,15.3,0,0,0,2022,Manchester United
17,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9,2,19.5,0,0,0,2022,West Ham United
13,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53,30667,Conor Coady,3/4/03,Mike Dean,Match Report,,15,5,18.3,0,0,0,2022,Wolverhampton Wanderers
12,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.6,0.8,53,52131,Jamaal Lascelles,3/4/03,Robert Jones,Match Report,,22,7,15.9,0,0,0,2022,Newcastle United
18,11/20/21,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39,35497,Kasper Schmeichel,3/4/03,Paul Tierney,Match Report,,4,3,23,0,0,0,2022,Leicester City
14,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.6,63,41925,Lewis Dunk,3/5/02,Anthony Taylor,Match Report,,6,2,16.3,0,0,0,2022,Brighton and Hove Albion
14,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.8,1.6,47,52131,Pontus Jansson,3/4/03,Robert Jones,Match Report,,10,3,17.7,1,0,0,2022,Brentford
14,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.1,0.5,63,26885,James Ward-Prowse,4/4/02,Martin Atkinson,Match Report,,17,5,18.4,0,0,0,2022,Southampton
12,11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2,1.3,61,18028,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18,8,16,1,0,0,2022,Crystal Palace
13,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.6,0.4,37,41925,Tyrone Mings,4/3/03,Anthony Taylor,Match Report,,9,5,15.8,0,0,0,2022,Aston Villa
14,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2,39,18028,Ben Mee,4/4/02,Simon Hooper,Match Report,,15,9,15.6,1,0,0,2022,Burnley
13,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.2,1.6,40,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,7,15.5,2,0,1,2022,Watford
13,11/20/21,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.1,37,26885,Grant Hanley,4/3/03,Martin Atkinson,Match Report,,8,4,15.5,0,0,0,2022,Norwich City
13,11/7/21,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,19.2,1,0,1,2022,Arsenal
18,11/7/21,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56,39059,Hugo Lloris,3/4/03,Chris Kavanagh,Match Report,,8,0,17.8,0,0,0,2022,Tottenham Hotspur
16,11/7/21,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.4,32,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14,0,0,0,2022,West Ham United
17,11/7/21,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43,36478,Kasper Schmeichel,4/3/03,Darren England,Match Report,,9,3,16.8,0,0,0,2022,Leicester City
13,11/7/21,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57,36478,Liam Cooper,4-2-3-1,Darren England,Match Report,,18,5,17.6,1,0,0,2022,Leeds United
12,11/7/21,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.5,0.8,44,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12,2,17.5,0,0,0,2022,Everton
12,11/7/21,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.7,1.7,40,59833,Moussa Sissoko,4/5/01,Kevin Friend,Match Report,,7,1,19.1,0,0,0,2022,Watford
17,11/6/21,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2,0.6,67,73086,İlkay Gündoğan,4/3/03,Michael Oliver,Match Report,,16,5,14.6,0,0,0,2022,Manchester City
17,11/6/21,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1,68,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,14.9,0,0,0,2022,Chelsea
15,11/6/21,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2,33,73086,Harry Maguire,3/5/02,Michael Oliver,Match Report,,5,1,16,0,0,0,2022,Manchester United
12,11/6/21,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2,40,24390,Conor Coady,3/4/03,Graham Scott,Match Report,,5,2,17.7,1,0,0,2022,Wolverhampton Wanderers
11,11/6/21,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.2,1.6,35,31267,Jamaal Lascelles,3/4/03,David Coote,Match Report,,6,2,17.6,0,0,0,2022,Newcastle United
13,11/6/21,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,16.9,0,1,1,2022,Brighton and Hove Albion
13,11/6/21,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.2,1.4,64,16837,Pontus Jansson,3/5/02,Jarred Gillett,Match Report,,19,7,10.5,0,0,0,2022,Brentford
11,11/6/21,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2,0.2,60,24390,James McArthur,4/3/03,Graham Scott,Match Report,,13,6,12,0,0,0,2022,Crystal Palace
13,11/6/21,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1,2.2,32,39798,Ben Mee,4/4/02,Andre Marriner,Match Report,,5,2,15,0,0,0,2022,Burnley
12,11/6/21,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.4,2.2,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,24.6,1,1,1,2022,Norwich City
13,11/5/21,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.6,56,30178,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,9,3,14.3,0,0,0,2022,Southampton
12,11/5/21,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.8,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,18.9,1,0,0,2022,Aston Villa
11,11/1/21,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62,30617,Conor Coady,3/4/03,Martin Atkinson,Match Report,,10,4,14.9,1,0,0,2022,Wolverhampton Wanderers
11,11/1/21,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.6,38,30617,Séamus Coleman,4/4/02,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2022,Everton
14,10/31/21,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21,8,16.1,3,0,0,2022,West Ham United
11,10/31/21,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,42,41874,John McGinn,4/3/03,Chris Kavanagh,Match Report,,9,3,14.7,0,0,0,2022,Aston Villa
12,10/31/21,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1,0.9,52,26913,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13,5,19.8,0,0,0,2022,Leeds United
11,10/31/21,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1,48,26913,Grant Hanley,3/5/02,Anthony Taylor,Match Report,,14,3,21.3,3,0,0,2022,Norwich City
15,10/30/21,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68,53014,Rúben Dias,4/3/03,Andre Marriner,Match Report,,14,3,17,0,0,0,2022,Manchester City
15,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,52208,Jorginho,3/4/03,Paul Tierney,Match Report,,18,5,19.8,1,1,1,2022,Chelsea
12,10/30/21,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.6,0,0,0,2022,Arsenal
16,10/30/21,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,15.2,1,0,0,2022,Tottenham Hotspur
13,10/30/21,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42,60356,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2022,Manchester United
10,10/30/21,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.3,2.1,23,52208,Jamaal Lascelles,3/5/02,Paul Tierney,Match Report,,6,1,18.6,0,0,0,2022,Newcastle United
15,10/30/21,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16,8,16.9,2,0,0,2022,Leicester City
12,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.1,43,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10,6,16.3,0,0,0,2022,Brighton and Hove Albion
12,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.7,2.2,58,18821,Pontus Jansson,3/5/02,Jonathan Moss,Match Report,,12,4,18.6,1,0,0,2022,Brentford
12,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2,1.2,60,20869,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,12,1,14.1,0,0,0,2022,Southampton
10,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32,53014,James McArthur,4/3/03,Andre Marriner,Match Report,,8,3,13.9,0,0,0,2022,Crystal Palace
12,10/30/21,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42,18821,Ben Mee,4/4/02,Jonathan Moss,Match Report,,15,5,15.7,1,0,0,2022,Burnley
11,10/30/21,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.2,2,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,4,18.4,1,0,0,2022,Watford
14,10/24/21,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,18.5,0,0,0,2022,Tottenham Hotspur
12,10/24/21,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37,73088,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,3,15.9,0,0,0,2022,Manchester United
12,10/24/21,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13,4,13.8,0,0,0,2022,West Ham United
13,10/24/21,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10,6,20.8,0,0,0,2022,Leicester City
10,10/24/21,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.2,1.5,55,16814,Pontus Jansson,3/5/02,Simon Hooper,Match Report,,15,5,14.8,0,0,0,2022,Brentford
13,10/23/21,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52,31215,İlkay Gündoğan,4/3/03,Kevin Friend,Match Report,,23,13,15.7,1,0,0,2022,Manchester City
13,10/23/21,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,40113,Jorginho,3/4/03,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1,1.9,37,36475,Conor Coady,3/4/03,Robert Jones,Match Report,,8,4,15,1,0,0,2022,Wolverhampton Wanderers
9,10/23/21,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.4,1.7,26,24609,Jamaal Lascelles,3/5/02,Darren England,Match Report,,6,1,13.2,0,0,0,2022,Newcastle United
10,10/23/21,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.9,48,31215,Lewis Dunk,3/5/02,Kevin Friend,Match Report,,9,4,17.7,0,1,1,2022,Brighton and Hove Albion
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,4/4/02,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,2022,Southampton
9,10/23/21,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74,24609,Luka Milivojević,4/3/03,Darren England,Match Report,,16,4,14.7,0,0,0,2022,Crystal Palace
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1,63,36475,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17,3,18.2,0,1,1,2022,Leeds United
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4/4/02,Chris Kavanagh,Match Report,,9,4,20.1,0,0,0,2022,Burnley
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,2.3,3.2,50,38834,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15,4,14.7,0,0,0,2022,Everton
10,10/23/21,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.2,2.3,50,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,17.7,0,0,0,2022,Watford
10,10/23/21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.2,37,40113,Grant Hanley,3/5/02,Andy Madley,Match Report,,3,1,22.1,0,0,0,2022,Norwich City
10,10/22/21,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,16.6,1,0,1,2022,Arsenal
